artist,genre,title,album,lyrics,labels
David Bowie,Rock,Modern Love,Let’s Dance,I know when to go out And when to stay in Get things done I catch the paper boy But things do not really change i am standing in the wind But I never wave bye - bye But I try I try there is no sign of life it is just the power to charm i am lying in the rain But I never wave bye - bye But I try I try Never going to fall for Modern Love walks beside me Modern Love walks on by Modern Love gets me to the church on time Church on Time terrifies me Church on Time makes me party Church on Time puts my trust in God and Man God and Man no confessions God and Man no religion God and Man do not believe in Modern Love it is not really work it is just the power to charm i am still standing in the wind But I never wave bye bye But I try I try Never going to fall for Modern Love walks beside me Modern Love walks on by Modern Love gets me to the church on time Church on Time terrifies me Church on Time makes me party Church on Time puts my trust in God and Man God and Man no confessions God and Man no religion God and Man do not believe in Modern Love Modern Love walks beside me Modern Love walks on by Modern Love gets me to the church on time Church on time terrifies me Church on time makes me party Church on time puts my trust in God and Man God and Man no confessions God and Man no religion God and Man do not believe in Modern Love Modern love modern love modern love modern love Modern love modern love modern love modern love Modern love modern love modern love modern love Modern love modern love modern love modern love Modern love walks beside me modern love Modern love walks on by modern love Modern love walks beside me modern love Modern love walks on by modern love Never gon na fall for Modern love modern love modern love modern love,"['Calmness', 'Joyful activation', 'Nostalgia', 'Power', 'Sadness', 'Solemnity', 'Tension']"
Jah Cure,Reggae,What Will It Take,True Reflections...A New Beginning,! Dada dada dye Jah who I and I Baby only for you Lady only for you What will it take my love to show you i am still in love with you? What will it take my love to show you how much my love is true? Feeling she gave to me makes me feel so brand new Love you forever And there is no other like you Baby I know I hurt you twice Promise i will never hurt you no more Although I know it is not nice Promise i will never go back through that door Although you have got your choice Please make sure the first is the cure i will make my sacrifice Only you no one before! What will it take my love to show you i am still in love with you? What will it take my love to show you how much my love is true? Feeling she gave to me makes me feel so brand new Love you forever And there is no other like you Baby No one but you Many of times i have tried it Baby I can not deny it I just can not live my live a day in this world without you What will it take my love to show you i am still in love with you? What will it take my love to show you how much my love is true? Feeling she gave to me makes me feel so brand new Love you forever And there is no other like you You Nana nana nana nana This is so special i will tell you girl For someone special living in my world it is only for you The things that I baby Girl open your heart and let your love through Like ever ocean shores where the rivers run through Back to the arms of the Cure where she wanna run to Let me tell you for sure you are welcome back too Baby anytime you want too Lady my love is gon na haunt you! What will it take my love to show you i am still in love with you? What will it take my love to show you how much my love is true? What will it takes my love... Takes my love... To show you my love... i am still in love with you?,"['Nostalgia', 'Sadness', 'Solemnity', 'Tenderness']"
2Pac,Hip-Hop,Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,Little something for my godson Elijah And a little girl named Corin Some say the blacker the berry the sweeter the juice I say the darker the flesh then the deeper the roots I give a holla to my sisters on welfare 2Pac cares if do not nobody else care And I know they like to beat you down a lot When you come around the block brothers clown a lot But please do not cry dry your eyes never let up Forgive but do not forget girl keep ya head up And when he tells you you am not nothing do not believe him And if he can not learn to love you you should leave him ‘ Cause sister you do not need him And I am not trying to gas you up I just call ' em how I see ' em You know what makes me unhappy? When brothers make babies And leave a young mother to be a pappy And since we all came from a woman Got our name from a woman and our game from a woman I wonder why we take from our women Why we rape our women — do we hate our women? I think it is time to kill for our women Time to heal our women be real to our women And if we do not we will have a race of babies That will hate the ladies that make the babies And since a man can not make one He has no right to tell a woman when and where to create one So will the real men get up? I know you are fed up ladies but keep ya head up Keep ya head up child Things are gon na get easier Keep ya head up child Things'll get brighter Keep ya head up child Things are gon na get easier Keep ya head up child Things'll get brighter Ayo I remember Marvin Gaye used to sing to me He had me feeling like black was the thing to be And suddenly the ghetto did not seem so tough And though we had it rough we always had enough I huffed and puffed about my curfew and broke the rules Ran with a local crew and had a smoke or two And I realize Mama really paid the price She nearly gave her life to raise me right And all I had to give her was my pipe dream Of how i would rock the mic and make it to the bright screen i am trying to make a dollar out of fifteen cents it is hard to be legit and still pay the rent And in the end it seems i am heading for the pen I try to find my friends but they are blowing in the wind Last night my buddy lost his whole family it is gon na take the man in me to conquer this insanity It seems the rain'll never let up I try to keep my head up and still keep from getting wet up You know it is funny when it rains it pours They got money for wars but can not feed the poor Say there am not no hope for the youth And the truth is it am not no hope for the future And then they wonder why we crazy I blame my mother for turning my brother into a crack baby We am not meant to survive ‘ cause it is a set - up And even though you are fed up you got to keep ya head up Keep ya head up child Things are gon na get easier Keep ya head up child Things'll get brighter Keep ya head up child Things are gon na get easier Keep ya head up child Things'll get brighter And to all the ladies having babies on they own I know it is kinda rough and you are feeling all alone Daddy 's long gone and he left you by your lonesome Thank the Lord for my kids even if nobody else want ' em ‘ Cause I think we can make it; in fact i am sure And if you fall stand tall and come back for more ‘ Cause am not nothing worse than when your son Wants to know why his daddy do not love him no mo ' You can not complain you was dealt this Hell of a hand without a man feeling helpless Because there is too many things for you to deal with Dying inside but outside you are looking fearless While tears is rolling down your cheeks You steady hoping things do not fall down this week ‘ Cause if it did you could not take it And do not blame me — I was given this world I did not make it And now my son 's getting older and older And cold from having the world on his shoulders While the rich kids is driving Benz i am still trying to hold on to surviving friends And it is crazy it seems it will never let up But please you got to keep ya head up,"['Nostalgia', 'Sadness', 'Solemnity', 'Tension']"
The Sundays,Rock,I Won,"Reading, Writing, and Arithmetic ",let me take a candle to a cellar tonight i would like to take some matches there and set it alight I can cos i have seen those kind of places before i would like to have a party in a cellar tonight And i would love to have a party but it would not be right I shall not cos i have seen those kind of people before I won the war in the sitting room I won the war but it cost me I won the war and I feel proud But I do not know why it is hard to get to sleep in my house I have to pull the blankets up to cover my head And I have to pull the blankets right up But I do not know why it is hard to get to sleep in my house Well you keep following the feel of fire it is not difficult to see that you are Young and selfish but liberty and money do not go Let me take a candle to a cellar tonight you should see the parties we have had before Give me the time give me the time Give me your watchword give me whatever you like I won the war in the sitting room I won the war but it cost me I won the war and I feel proud But God only knows why it is hard to get to sleep in my house your supercilious smile your supercilious smile Well you keep following the feel of fire it is not difficult to see that you are Beautiful and young and critical of nothing And you keep following the feel of fire it is not difficult to see that you are Beautiful and young but liberty and money do not go,"['Joyful activation', 'Nostalgia', 'Power', 'Tension']"
The Jam,Rock,English Rose,All Mod Cons,No matter where I roam I will return to my English rose For no bonds can ever tempt me from she i have sailed the seven seas Flown the whole blue sky But i have returned with haste to where my Love does lie No matter where I go I will come back to my English Rose For nothing can ever tempt me from she i have searched the secret mists - i have climbed the highest peaks Caught the wild wind home To hear her soft voice speak No matter where I roam I will return to my English Rose For no bonds can ever keep me from she i have been to ancient worlds i have scoured the whole universe And caught the first train home To be at her side No matter where I roam I will return to my English Rose For no bonds nothing and no - one can ever keep me from she,"['Nostalgia', 'Solemnity', 'Tenderness']"
Ziggy Marley,Reggae,Drive,50 First Dates: Love Songs (Original Motion Picture Soundtrack),who is gon na tell you when it is too late who is gon na tell you things are not so great You know You can not go on Thinking nothing 's wrong who is gon na drive you home tonight who is gon na pick you up When you fall who is gon na hang it up When you call who is gon na pay attention To your dreams who is gon na plug their ears When you scream You can not go on Thinking nothing 's wrong who is gon na drive you home tonight who is gon na hold you down When you shake who is gon na come around When you break,"['Nostalgia', 'Sadness', 'Solemnity', 'Tenderness']"
The Sisters of Mercy,Rock,Amphetamine Logic,First and Last and Always,Watch them do The falling over Watch them do The standing still Nothing but the knife to live for One life all I need Give me one good reason Give me more S.... Women And the women come and go Talk Talking about me like they know Men Bought and sold And the world keeps turning People cold And people burning Nothing but the knife to live for One life all I need Give me one good reason Give me more S.... Nothing but the knife to live for One life all I need Give me one good reason Give me more S.... Amphetamine Logic Hit up Steel in hand Lit up Like candles Burning Like Catherine wheels Turning On Nothing but the knife to live for One life all I need Give me one good reason Give me more S.... Amphetmine Logic,"['Sadness', 'Solemnity']"
The Cure,Rock,In Between Days,The Head on the Door,Yesterday I got so old I felt like I could die Yesterday I got so old It made me want to cry Go on go on Just walk away Go on go on Your choice is made Go on go on And disappear Go on go on Away from here And I know I was wrong When I said it was true That it could not be me and be her Inbetween without you Without you Yesterday I got so scared I shivered like a child Yesterday away from you It froze me deep inside Come back come back do not walk away Come back come back Come back today Come back come back Why can not you see Come back come back Come back to me And I know I was wrong When I said it was true That it could not be me And be her in between Without you Without you Without you Without you Without you Without you Without you Without you,"['Nostalgia', 'Sadness', 'Solemnity', 'Tenderness']"
2Pac,Hip-Hop,So Many Tears,Me Against the World,I shall not fear no man but God Though I walk through the valley of death I shed so many tears If I should die before I wake Please God walk with me Grab a nigga and take me to Heaven Back in elementary I thrived on misery Left me alone I grew up amongst a dying breed Inside my mind could not find a place to rest Until I got that Thug Life tatted on my chest Tell me can you feel me? i am not living in the past You wanna last? Be the first to blast Remember Kato no longer with us he is deceased Call on the sirens seen him murdered in the streets Now he rest in peace Is there a heaven for a G? Remember me So many homies in the cemetery shed so many tears I suffered through the years And shed so many tears Lord I lost so many peers And shed so many tears Now that i am struggling in this business by any means Label me greedy getting green but seldom seen And fuck the world ' cause i am cursed i am having visions of leaving here in a hearse God can you feel me? Take me away from all the pressure and all the pain Show me some happiness again i am going blind I spend my time in this cell am not living well I know my destiny is Hell where did I fail? My life is in denial and when I die Baptized in eternal fire shed so many tears Lord I suffered through the years And shed so many tears Lord I lost so many peers And shed so many tears Now i am lost and i am weary so many tears i am suicidal so do not stand near me My every move is a calculated step To bring me closer to embrace an early death Now there is nothing left There was no mercy on the streets I could not rest i am barely standing About to go to pieces screaming peace And though my soul was deleted I could not see it I had my mind full of demons trying to break free They planted seeds and they hatched sparking the flame Inside my brain like a match such a dirty game No memories just a misery Painting a picture of my enemies killing me in my sleep Will I survive ' til the morning to see the sun? Please Lord forgive me for my sins ' cause here I come Lord! God! I suffered through the years And shed so many tears God I lost so many peers And Lord knows I tried been a witness to homicide Seen drive - by 's taking lives little kids die Wonder why as I walk by Broken - hearted as I glance at the chalk line getting high This am not the life for me I wanna change But am not no future bright for me i am stuck in the game i am trapped inside a maze See this Tanqueray influenced me to getting crazy Disillusioned lately i have been really wanting babies So I could see a part of me that was not always shady do not trust my lady ' cause she is a product of this poison i am hearing noises think she is fucking all my boys can not take no more i am falling to the floor Begging for the Lord to let me in to Heaven 's door Shed so many tears Lord lost so many peers And shed so many tears I lost so many peers And shed so many tears Lord I suffered many years And shed so many tears God I lost so many peers And shed so many tears,"['Calmness', 'Nostalgia', 'Sadness']"
Garth Brooks,Country,Two Piña Coladas,Sevens,I was feeling the blues I was watching the news When this fella came on the TV He said i am telling you that science has proved That heartaches are healed by the sea That got me going without even knowing I packed right up and drove down Now i am on a roll and I swear to my soul Tonight i am gon na paint this town So bring me two piña coladas I want one for each hand let us set sail with Captain Morgan and never leave dry land troubles I forgot ' em I buried ' em in the sand So bring me two piña coladas She said goodbye to her good timing man now i have got ta say that the wind and the waves And the moon winking down at me Eases my mind by leaving behind The heartaches that love often brings Now i have got a smile that goes on for miles With no inclination to roam And i have got ta say that I think i have got ta stay ' Cause this is feeling more and more like home So bring me two piña coladas I got ta have one for each hand let us set sail with Captain Morgan we will never leave dry land troubles I forgot ' em I buried ' em in the sand So bring me two piña coladas She said goodbye to her good timing man Bring... bring... bring me two piña coladas I want one for each hand let us all set sail with Captain Morgan and never leave dry land Troubles I forgot ' em I buried ' em in the sand So bring me two piña coladas And say hello to her good timing man Bring me two piña coladas I got ta have one for each hand let us all set sail with Captain Morgan And we will never leave dry land troubles I forgot ' em I buried ' em in the sand...,"['Calmness', 'Nostalgia', 'Sadness', 'Tenderness']"
Led Zeppelin,Rock,When the Levee Breaks,Led Zeppelin IV,If it keeps on raining Levee 's going to break If it keeps on raining The levee 's going to break When the levee breaks we will have no place to stay Mean old levee Taught me to weep and moan Mean old levee Taught me to weep and moan it is got what it takes To make a mountain man leave his home well well well do not it make you feel bad When you are trying to find your way home You do not know which way to go If you are going down south They got no work to do If you are going north to Chicago Crying will not help you Praying will not do you no good No crying will not help you Praying will not do you no good When the levee breaks Mama you got to move All last night I sat on the levee and moaned All last night Sat on the levee and moaned Thinking about my baby And my happy home - ho - - Going i am going to Chicago Going to Chicago Sorry but I can not take you Going down Going down now Going down i am going down now Going down Going down Going down Going down Ohh Going down Going down now Going down Going down now Going down Going down now Going down Going dow - dow - dow - dow - down now,"['Joyful activation', 'Sadness', 'Solemnity', 'Tension']"
Kanye West,Hip-Hop,Runaway,My Beautiful Dark Twisted Fantasy,Look at ya look at ya look at ya look at ya Look at ya look at ya look at ya look at ya Look at ya look at ya look at ya look at ya Look at ya look at ya look at ya look at ya Ladies and gentlemen ladies - ladies and gentlemen And I always find I always find something wrong You been putting up with my shit just way too long i am so gifted at finding what I do not like the most So I think it is time for us to have a toast let us have a toast for the douchebags let us have a toast for the assholes let us have a toast for the scumbags Every one of them that I know let us have a toast for the jerk - offs That 'll never take work off Baby I got a plan Run away fast as you can She find pictures in my e - mail I sent this bitch a picture of my dick I do not know what it is with females But i am not too good at that shit See I could have me a good girl And still be addicted to them hoodrats And I just blame everything on you At least you know that is what i am good at And I always find I always find I always find something wrong You been putting up with my shit just way too long i am so gifted at finding what I do not like the most So I think it is time for us to have a toast let us have a toast for the douchebags let us have a toast for the assholes let us have a toast for the scumbags Every one of them that I know let us have a toast for the jerk - offs That 'll never take work off Baby I got a plan Run away fast as you can Run away from me baby run away Run away from me baby Look at ya look at ya look at ya Run away When it starts to get crazy Look at ya look at ya look at ya Then run away Babe I got a plan run away as fast as you can Run away from me baby run away Run away from me baby Look at ya Run away When it starts to get crazy Look at ya look at ya look at ya look at ya Why can not she just run away? Baby I got a plan run away as fast as you can 24 / 7 365 pussy stays on my mind - I did it alright alright I admit it Now pick your next move you could leave or live wit ' it Ichabod Crane with that motherfucking top off Split and go where? Back to wearing knockoffs haha Knock it off Neiman 's shop it off let us talk over mai tais waitress top it off Hoes like vultures wanna fly in your Freddy loafers You can not blame ' em they am not never seen Versace sofas Every bag every blouse every bracelet Comes with a price tag baby face it You should leave if you can not accept the basics Plenty hoes in the matrix Invisibly set the Rolex is faceless i am just young rich and tasteless P! Never was much of a romantic I could never take the intimacy And I know I did damage Cause the look in your eyes is killing me I guess you are at an advantage Cause you can blame me for everything And I do not know how I 'm a manage If one day you just up and leave And I always find I always find something wrong You been putting up with my shit just way too long i am so gifted at finding what I do not like the most So I think it is time for us to have a toast let us have a toast for the douchebags let us have a toast for the assholes let us have a toast for the scumbags Every one of them that I know let us have a toast for the jerk - offs That 'll never take work off Baby I got a plan Run away fast as you can,"['Nostalgia', 'Sadness', 'Tension']"
Maxi Priest,Reggae,Close To You,Bonafide ,She was a Jezebel Miss Brixton queen Living her life like a bad sweet dream Telling me lies when the truth was clear I think she knew what I wanted to hear Spinning around Like a wheel on fire Walking the tightrope on love 's highwire A fatal attraction is where i am at there is no escaping me I just wanna be close to you And do all the things you want me to I just wanna be close to you And show you the way I feel I feel love When i am lying in the midnight hour Holding you 's just like a dream Love is never what it seems When we touch And you are holding me the way you feel Girl you make my dreams come true You make my dreams come true I just wanna be close to you And do all the things you want me to I just wanna be close to you And show you the way I feel She was a Gemini on the cusp of Mars She holds me back But she goes too far Winding me up just to let me down So emotional Gagged and bound there is more to this than meets the eye A devil woman locked inside With the formal rising I was scared I think I was possesed I just wanna be close to you And do all the things you want me to I just wanna be close to you And show you the way I feel I feel love Everytime your body 's next to mine Something deep inside of me Wants to love you endlessly When we touch Girl you do not know How it makes me feel I just can not believe it is real I can not believe it is real! I just wanna be close to you And do all the things you want me to I just wanna be close to you And show you the way I feel She had an attitude I can not explain You never know if your in flame Tying me up with elastic words i am on a countdown till I get hurt Her blood was hot She burned so bright A neon sign there in the night it is hard to say if I went too far My heart still bears a scar I just wanna be close to you I just wanna be close to you I just wanna be close to you She was a Jezebel This bursting queen Living her life like a bad sweet dream Telling me lies When the truth was clear I think she knew what I wanted to hear I just wanna be close to you Spinning around like a wheel on fire Walking the tightrope on love 's highwire A fatal attraction is where i am at there is no escaping me I wanna be close to you And do all the things you want me to I just wanna be close to you I just wanna be close to you baby And show you the way I feel I just wanna be close to you And do all the things you want me to I just wanna be close to you And show you the way I feel,"['Solemnity', 'Tenderness', 'Tension']"
Carrie Underwood,Country,Kingdom,Cry Pretty,it is two kids flying down the hall in the morning into our bedroom it is a creaky board on the front porch You swear you are gon na fix it soon it is a kitchen table where we say our prayers Give a little thanks to the man upstairs it is the feeling I get baby when I look at you It am not always pretty as a picture And it am not a mansion on a hill it is perfectly imperfect it is worth more than it is worth it is our life it is our heart it is our home This is our kingdom it is been late nights a few good fights would not sleep until we worked things out it is been long days of leaning on faith Even when we had our doubts Barely getting by stretched to the limits All the hard times no I would not trade a minute we have come so far it made us who we are Right here right now It am not always pretty as a picture And it am not a mansion on a hill it is perfectly imperfect it is worth more than it is worth it is our life it is our heart it is our home And this is our kingdom This is our this is our this is our kingdom this is our kingdom No it am not always pretty as a picture And it am not a mansion on a hill it is perfectly imperfect it is worth more than it is worth it is our life it is our heart it is our home This is our kingdom This is our this is our kingdom This is our kingdom it is our names carved out on that old oak tree Pictures on the wall of you and me it is our heart it is our home it is our babies faces it is the light it is the love living in this place it is church on Sunday tire swings Good and the bad times Praying on our knees Thanking the lord for this beautiful life The love we have built will stand the test of time this is our kingdom This is our kingdom This is our kingdom it is pictures on the wall of you and me Thanking the lord praying on our knees In our kingdom,"['Calmness', 'Joyful activation', 'Power', 'Solemnity', 'Tenderness']"
2Pac,Hip-Hop,Changes,Greatest Hits,"I see no changes wake up in the morning and I ask myself Is life worth living? Should I blast myself? i am tired of being poor and even worse i am black My stomach hurts so i am looking for a purse to snatch Cops give a damn about a negro Pull the trigger kill a nigga he is a hero "" Give the crack to the kids who the hell cares? One less hungry mouth on the welfare! "" First ship ' em dope and let ' em deal to brothers Give ' em guns step back watch ' em kill each other "" it is time to fight back "" that is what Huey said Two shots in the dark now Huey 's dead I got love for my brother But we can never go nowhere unless we share with each other We got ta start making changes Learn to see me as a brother instead of two distant strangers And that is how it is supposed to be How can the Devil take a brother if he is close to me? i would love to go back to when we played as kids But things change … and that is the way it is that is just the way it is Things'll never be the same that is just the way it is aww that is just the way it is Things'll never be the same that is just the way it is aww I see no changes all I see is racist faces Misplaced hate makes disgrace to races We under I wonder what it takes to make this One better place let us erase the wasted Take the evil out the people they will be acting right ‘ Cause both black and white are smoking crack tonight And the only time we chill is when we kill each other It takes skill to be real time to heal each other And although it seems heaven - sent We am not ready to see a black president It am not a secret do not conceal the fact The penitentiary 's packed and it is filled with blacks But some things will never change Try to show another way but you staying in the dope game Now tell me what is a mother to do? Being real do not appeal to the brother in you You got ta operate the easy way "" I made a G today "" but you made it in a sleazy way Selling crack to the kids "" I got ta get paid! "" — well but that is the way it is that is just the way it is Things'll never be the same that is just the way it is aww that is just the way it is Things'll never be the same that is just the way it is aww We got ta make a change it is time for us as a people to start making some changes let us change the way we eat let us change the way we live And let us change the way we treat each other You see the old way was not working So it is on us to do what we got ta do to survive And still I see no changes; can not a brother get a little peace? it is war on the streets and a war in the Middle East Instead of war on poverty They got a war on drugs so the police can bother me And I am not never did a crime I am not have to do But now i am back with the facts giving it back to you do not let ' em jack you up back you up Crack you up and you up You got ta learn to hold your own They get jealous when they see you with your mobile phone But tell the cops they can not touch this I do not trust this when they try to rush I bust this that is the sound of my tool You say it am not cool my mama did not raise no fool And as long as I stay black I got ta stay strapped And I never get to lay back ‘ Cause I always got to worry ' bout the payback Some buck that I roughed up way back Coming back after all these years "" "" that is the way it is that is just the way it is Things'll never be the same that is just the way it is aww you are my brother you are my sister that is just the way it is Things'll never be the same that is just the way it is aww Some things'll never change","['Nostalgia', 'Sadness', 'Tension']"
Kenny Rogers,Country,The Gambler,The Gambler,"On a warm summer 's evening on a train bound for nowhere I met up with a gambler we were both too tired to sleep So we took turns staring out the window at the darkness ' Til boredom overtook us and he began to speak He said "" Son i have made a life out of reading people 's faces And knowing what their cards were By the way they held their eyes So if you do not mind my saying I can see you are out of aces For a taste of your whiskey i will give you some advice "" So I handed him my bottle and he drank down my last swallow Then he bummed a cigarette and asked me for a light And the night got deathly quiet and his face lost all expression Said "" If you are gon na play the game boy You got ta learn to play it right "" You got to know when to hold ' em know when to fold ' em Know when to walk away and know when to run You never count your money when you are sitting at the table There 'll be time enough for counting when the dealing 's done Every gambler knows that the secret to surviving Is knowing what to throw away and knowing what to keep ' Cause every hand 's a winner and every hand 's a loser And the best that you can hope for is to die in your sleep And when he finished speaking He turned back towards the window Crushed out his cigarette and faded off to sleep And somewhere in the darkness the gambler he broke even But in his final words I found an ace that I could keep You got to know when to hold ' em know when to fold ' em Know when to walk away and know when to run You never count your money when you are sitting at the table There 'll be time enough for counting when the dealing 's done You got to know when to hold ' em When to hold ' em Know when to fold ' em When to fold ' em Know when to walk away and know when to run You never count your money when you are sitting at the table There 'll be time enough for counting when the dealing 's done You got to know when to hold ' em know when to fold ' em Know when to walk away and know when to run You never count your money when you are sitting at the table There 'll be time enough for counting when the dealing 's done","['Calmness', 'Sadness', 'Solemnity']"
The Who,Rock,Substitute,Meaty Beaty Big and Bouncy,You think we look pretty good together You think my shoes are made of leather But i am a substitute for another guy I look pretty tall but my heels are high The simple things you see are all complicated I look pretty young but i am just Substitute your lies for fact I can see right through your plastic mac I look all white but my dad was black My fine looking suit is really made out of sack I was born with a plastic spoon in my mouth The north side of my town faced east and the east was facing south And now you dare to look me in the eye Those crocodile tears are what you cry it is a genuine problem you will not try To work it out at all you just pass it by pass it by Substitute me for him Substitute my coke for gin Substitute you for my mum At least i will get my washing done But i am a substitute for another guy I look pretty tall but my heels are high The simple things you see are all complicated I look pretty young but i am just backdated I was born with a plastic spoon in my mouth The north side of my town faced east and the east was facing south And now you dare to look me in the eye Those crocodile tears are what you cry it is a genuine problem you will not try To work it out at all you just pass it by pass it by Substitute me for him Substitute my coke for gin Substitute you for my mum At least i will get my washing done Substitute your lies for fact I can see right through your plastic mac I look all white but my dad was black My fine - looking suit is really made out of sack,"['Sadness', 'Tension']"
Damian Marley,Reggae,So a Child May Follow,Stony Hill,Dread shine your light So a child may follow Many have been lost along the way Until tonight Turns into tomorrow Teach them to be careful while at play There ’ s nothing wrong with having fun Don ’ t let the system tame you It ’ s just a part of being young And even though they ’ re quick to blame you Picking on you like a plum Because your dream became true Now look what they ’ ve become In open sight and plain view They ’ ve already had a run So meanwhile they try to change you It ’ s not over till it ’ s done So please remain the same you x2 young world young world young world young world young world The world is yours Dread shine your light So a child may follow Many have been lost along the way Until tonight Turns into tomorrow Teach them to be careful while at play You might not think you know enough Don ’ t let that deter you It ’ s all apart of growing up And we ’ re all young enough to learn to And don ’ t you live life in a rush The past can not be returned to And when you feel like giving up Remember patience is a virtue When you fall try to get up Have some guts I ’ m trying to urge you Be proud of owning up The truth will never hurt you x2 young world young world young world young world young world The world is yours Dread shine your light So a child may follow ' Cause many have been lost along the way Until tonight Turns into tomorrow Teach them to be careful while at play So when you ’ re rising start be wise and smart Try make your mark do not you hype and floss and drive to fast ' Cause life ’ s too short Try make good times last ' cause time fly past And if time is money that means time cost But it don ’ t cost money to joke and laugh So if you love somebody hurry up and talk young world young world young world young world young world The world is yours,"['Joyful activation', 'Power', 'Solemnity']"
Buju Banton,Reggae,Untold Stories,’Til Shiloh,While i am Living Thanks i will Be Giving To the Most High You know I am living while I am living to the father I will pray Only him knows how we get through everyday With all the hike in the price Arm and leg we have to pay While our leaders play All I see people a rip and a rob and a rival Tief never love fe see tief wid long bag No love for the people who a sufferin bad Another toll to the poll may God help we soul What is to stop the youths from get out of control Full up of education yet no on no payrollyroll The clothes on my back have countless eyehole. I could go on and on the full has never been told Who can afford to run will run But what about those who can not... they will have to stay Opportunity a scarce scarce commodity In these times I say... When mama spend her last and send you go class Never you ever play it is a competitive world for low budget people Spending a dime while earning a nickel With no regards to who it may tickle My cup is full to the brim I could go on and on the full has never been told All I see people a rip and a rob and a rival Tief never love fe see tief wid long bag No love for the people who a sufferin bad Another toll to the poll may God help we soul What is to stop the youths from get out of control Full up of education yet no on no payroll The clothes on my back have countless eyehole Could go on and on and the fool has never been thrown On and On Though this life keep getting me down do not give up now Got to survive somehow Could go on and on and the full has never been told Who can afford to run will run But what about those who can not... they will have to stay Opportunity a scarce scarce commodity In these times I say... When mama spend her last and send you go class Never you ever play it is a competitive world for low budget people Spending a dime while earning a nickel With no regards to who it may tickle My cup is full to the brim I could go on and on the full has never been told I could go on and on the full has never been told I could go on and on the full has never been told I could go on and on the full has never been told I could go on and on the full has never been told I could go on and on the full has never been told I could go on and on... The full has never... Been...,"['Nostalgia', 'Power', 'Sadness', 'Tenderness', 'Tension']"
Kenny Rogers,Country,Through the Years,Share Your Love,I can not remember when you were not there When I did not care for anyone but you I swear we have been through everything there is can not imagine anything we have missed can not imagine anything the two of us can not do Through the years you have never let me down You turned my life around the sweetest days i have found i have found with you... through the years i have never been afraid i have loved the life we have made And i am so glad i have stayed right here with you Through the years I can not remember what I used to do Who I trusted whom I listened to before I swear you have taught me everything I know can not imagine needing someone so But through the years it seems to me I need you more and more Through the years through all the good and bad I knew how much we had i have always been so glad To be with you... through the years it is better every day you have kissed my tears away As long as it is okay i will stay with you Through the years Through the years when everything went wrong Together we were strong I know that I belonged Right here with you... through the years I never had a doubt we had always work things out i have learned what love 's about by loving you Through the years Through the years you have never let me down you have turned my life around the sweetest days i have found i have found with you... through the years it is better every day you have kissed my tears away As long as it is okay i will stay with you Through the years!,"['Amazement', 'Nostalgia', 'Tenderness']"
Pearl Jam,Rock,Daughter,Vs.,Alone listless Breakfast table in an otherwise empty room Young girl violence Center of her own attention The mother reads aloud child tries to understand it Tries to make her proud The shades go down it is in her head Painted room can not deny there is something wrong do not call me daughter not fit to The picture kept will remind me do not call me daughter not fit to The picture kept will remind me do not call me She holds the hand that holds her down She will rise above do not call me daughter not fit to The picture kept will remind me do not call me daughter not fit to be The picture kept will remind me do not call me daughter not fit to The picture kept will remind me do not call me daughter not fit to be The picture kept will remind me do not call me The shades go down The shades go down The shades go go... go,"['Nostalgia', 'Sadness', 'Tension']"
Shania Twain,Country,Come On Over,Come On Over,Get a life get a grip Get away somewhere take a trip Take a break take control Take advice from someone you know Come on over come on in Pull up a seat take a load off your feet Come on over come on in You can unwind take a load off your mind Make a wish make a move Make up your mind you can choose When you are up when you are down When you need a laugh come around Come on over come on in Pull up a seat take a load off your feet Come on over come on in You can unwind take a load off your mind Be a winner be a star Be happy to be who you are Got to be yourself got ta make a plan Got to go for it while you can Come on over come on in Pull up a seat take a load off your feet Come on over come on in You can unwind take a load off your mind Get a life get a grip Get away somewhere take a trip Take a break take control Take advice from someone you know Come on over come on in Pull up a seat take a load off your feet Come on over come on in You can unwind take a load off your mind,"['Calmness', 'Joyful activation', 'Power']"
